handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
sendougjones,Senator Doug Jones,False,33420,307,True,941080085121175552,"Birmingham, AL",https://t.co/ybmvFhggOr,Latest news from the Office of U.S. Senator Doug Jones. Account managed by staff.,2017-12-13 22:59:11,Alabama,Democratic,U.S. Senate,Doug Jones (Alabama)
dougjonesHQ,Doug Jones for Senate,False,10024,374,True,1085336531567628288,"Alabama, USA",https://t.co/Is5INJpz5W,We’re Team Doug -- we believe there is more that unifies us than divides us. We’re working for #OneAlabama. Official account of Doug Jones for Senate.,2019-01-16 00:42:48,Alabama,Democratic,U.S. Senate,Doug Jones (Alabama)
DougJones,Doug Jones,False,246397,392,True,239548513,"Birmingham, Alabama",https://t.co/0jQtyaV9Ib,Louise's husband. Father of three. Granddad of two. U.S. Senator for Alabama. Dog person. Avid hunter and fisherman. Author of ”Bending Toward Justice.”,2011-01-17 21:52:04,Alabama,Democratic,U.S. Senate,Doug Jones (Alabama)
ArnoldforAL,Arnold Mooney,False,1334,361,True,170047565,"Birmingham, AL",https://t.co/qiyuRSY6IA,"Father of 3, Granddad of 8, Businessman, Alabama born and bred, Conservative",2010-07-23 20:28:31,Alabama,Republican,U.S. Senate,Arnold Mooney
RepByrne,Rep. Bradley Byrne,False,32697,3820,True,2253968388,Southwest Alabama,https://t.co/u2pktSNMc6,I am proud to represent Alabama's First Congressional District in the U.S. House of Representatives. Official Congressional Account,2013-12-19 19:42:18,Alabama,Republican,U.S. Senate,Bradley Byrne
BradleyByrne,Bradley Byrne,False,23928,109,True,42481696,"Alabama, USA",https://t.co/ZpdrcK6Met,"Dad, Grandfather, and proud Alabamian fighting for conservative values.",2009-05-25 20:36:05,Alabama,Republican,U.S. Senate,Bradley Byrne
jeffsessions,Jeff Sessions,False,106970,101,True,986781648,"Montgomery, AL",https://t.co/BI8pXhgEOh,Official campaign account for Friends of Sessions Senate Committee,2012-12-03 14:59:34,Alabama,Republican,U.S. Senate,Jeff Sessions
johnhmerrill,John Merrill,False,8331,913,True,80964763,,https://t.co/L7CPunxYqb,Representing the People of Alabama as their 53rd Secretary of State,2009-10-08 22:51:22,Alabama,Republican,U.S. Senate,John Merrill
realJudgeMoore,Judge Roy Moore,False,9797,1562,True,868239178915610624,"Alabama, USA",https://t.co/bEKlIzbzMz,Official Twitter Account for the Real Judge Roy Moore Chief Justice AL Supreme Court,2017-05-26 22:55:26,Alabama,Republican,U.S. Senate,Roy Moore
stanley_adair,Stanley Adair,False,89,3,True,1112856111915433984,Haleyville Alabama,https://t.co/EBpnlbVvic,The official Stanley Adair Twitter. Former Republican U.S. Senate Candidate (AL) Born and raised in Alabama,2019-04-01 23:15:47,Alabama,Republican,U.S. Senate,Stanley Adair
ttuberville,Tommy Tuberville,False,46787,802,True,110798061,"Alabama, USA",https://t.co/eu03ZNYdmt,Former college football coach. Two time SEC coach of the year. Six National Coach of the Year awards. Republican candidate for the United States Senate.,2010-02-02 20:26:31,Alabama,Republican,U.S. Senate,Tommy Tuberville
citizenmike2020,Mike Parrish for Senate 2020,False,13,133,False,1164910386543517696,,,"An independent candidate for the US Senate (AL) 2020. 
 ""Don't pick a team.. make a choice!""",2019-08-23 14:41:07,Alabama,Other parties,U.S. Senate,Michael Parrish (Alabama)
drdia,Adia “Dr. Dia” Winfrey,False,3716,676,True,23205768,"Talladega, AL",https://t.co/5fnwCxIfbs,2020 U.S. Congressional Candidate (AL-03) 🇺🇸 Mother of the Winfrey 4 💓 #Winfrey4Congress,2009-03-07 16:11:58,Alabama,Democratic,U.S. House,Adia Winfrey
RickCollins08,Rick Collins,False,21,0,True,1207125009401106433,"Alabama, USA",https://t.co/Y3r5xtCH3o,Democratic candidate for U.S. House of Representatives,2019-12-18 02:28:09,Alabama,Democratic,U.S. House,Frederick Collins (Alabama)
JAverhart2020,James Averhart For Congress,False,227,40,True,1164953311453286402,"Mobile, Alabama 36602",https://t.co/9XOCF8hJ0D,Retired U.S. Marine (30 years). LEADERSHIP matters. Our 2020 run for Congress is about SERVICE to the people of Alabama's 1st Congressional District.,2019-08-23 17:33:48,Alabama,Democratic,U.S. House,James Averhart
KianiGardner,Kiani for Alabama,False,1358,783,True,1115666018393657344,"Alabama, USA",https://t.co/vvBCvNpEx4,"Academic Mama. PhD Scientist. Human that cares. A lot. Former AL01 Congressional candidate, Current Mom on a mission. She/Her",2019-04-09 17:21:21,Alabama,Democratic,U.S. House,Kiani Gardner
olenate2020,Nathan Mathis,False,69,57,False,1196674585267191808,,,,2019-11-19 06:20:52,Alabama,Democratic,U.S. House,Nathan Mathis
PhyllisDHHall,Phyllis Harvey-Hall,False,1680,159,True,4856325569,"Alabama, USA",https://t.co/sulnGLvjY5,"U.S. House of Representatives. Democratic Nominee, AL-2. We must lead the people forward. 
https://t.co/xFQ1e8L9s0…",2016-01-28 06:36:43,Alabama,Democratic,U.S. House,Phyllis Harvey-Hall
VoteNeighbors,Rick Neighbors For Congress,False,365,254,True,1199183201719259142,"Phil Campbell, Alabama",https://t.co/L2F7nRv5wo,"Husband, father, grandfather, veteran & proud Democrat running for Congressman in Alabama's 4th CD. 
Real change starts from the ground up! #NHN #ALDems",2019-11-26 04:29:05,Alabama,Democratic,U.S. House,Rick Neighbors
RepTerriSewell,Rep. Terri A. Sewell,False,42502,4281,True,381152398,"Washington, DC",https://t.co/yrYBXVwMho,"Selma native, working #ForThePeople of Alabama's 7th Congressional District

https://t.co/9wsF8jx4Rt",2011-09-27 20:47:50,Alabama,Democratic,U.S. House,Terri Sewell
Sewell4Congress,Terri A. Sewell,False,2801,754,True,69326168,"Birmingham, AL",http://t.co/8DTiD6amVC,"My name is Terri Sewell, and I am seeking re-election to Congress in Alabama's 7th District. Let's move Alabama forward together!",2009-08-27 15:55:56,Alabama,Democratic,U.S. House,Terri Sewell
RepBarryMoore,Barry Moore,False,4827,2805,True,74054398,"Alabama, USA",,"Republican Nominee for Congress #AL02. First to endorse @realdonaldtrump, psalms 37, Trump Delegate, callouses and courage",2009-09-14 03:19:21,Alabama,Republican,U.S. House,Barry Moore (Alabama)
BillHightowerAL,Bill Hightower,False,2516,341,True,727406126,"Mobile, AL",http://t.co/wvQQ51cGN1,"A Pro-Trump conservative, a defender of our Constitution and our values. Republican for Alabama's First Congressional District.",2012-07-31 02:50:31,Alabama,Republican,U.S. House,Bill Hightower
LewisforAL,Chris Lewis for U.S. Congress,False,154,166,True,1117775999918333953,"Alabama, USA",https://t.co/w2TyaTwl6O,My name is Chris Lewis and I am a candidate for AL congressional district 5,2019-04-15 13:05:40,Alabama,Republican,U.S. House,Chris Lewis (Alabama)
PringleforAL01,Chris Pringle,False,569,2881,True,1113887175211405320,"Mobile, AL",https://t.co/55vbfuQ04D,Chris Pringle is a Christian conservative reformer - cutting waste and bringing transparency to government. He will put the needs of Southwest AL first.,2019-04-04 19:32:52,Alabama,Republican,U.S. House,Chris Pringle
USRepGaryPalmer,Gary Palmer,False,19184,875,True,2861616083,,https://t.co/f5XX8JEE0I,Proudly serving the people of Alabama's 6th Congressional District.,2014-11-04 22:58:38,Alabama,Republican,U.S. House,Gary Palmer
Palmer4Alabama,Gary Palmer,False,2602,1000,True,2296943622,,http://t.co/ttziJhw2zN,Conservative Leader in Alabama for more than 20 years. Husband & father of three.,2014-01-17 23:44:32,Alabama,Republican,U.S. House,Gary Palmer
JeffColemanAL,Jeff Coleman for Congress,False,368,206,False,1171462969533829120,,,,2019-09-10 16:38:49,Alabama,Republican,U.S. House,Jeff Coleman (Alabama)
JefffColeman,Jeff Coleman,False,553,583,False,454609177,"Dothan, AL",https://t.co/SMwYOXekqj,"Husband, Father, Godly Man of Faith, Businessman, Servant Leader",2012-01-04 05:31:18,Alabama,Republican,U.S. House,Jeff Coleman (Alabama)
CarlForAlabama,Jerry Carl,False,1439,901,True,2237925464,"Mobile, AL",https://t.co/Vo4B6bgwAJ,Republican Nominee for U.S. Congress in Alabama’s First Congressional District.,2013-12-09 16:53:13,Alabama,Republican,U.S. House,Jerry Carl
JessicaTaylorAL,Jessica Taylor,False,22783,281,True,1180247201441865728,"Montgomery, AL",https://t.co/nZOnZZxrPB,Conservative. Businesswoman. Wife and Mom x 3. Follow me on Instagram at https://t.co/7w2B9uqsMp,2019-10-04 22:24:08,Alabama,Republican,U.S. House,Jessica Taylor (Alabama)
johncastorani,John Castorani,False,873,762,True,1183872474640986112,"Washington, DC",,I ran for something once... and lost. Commonly referred to as 'the Bobcat',2019-10-14 22:29:52,Alabama,Republican,U.S. House,John Castorani
RepMikeRogersAL,Mike Rogers,False,28380,2985,True,33977070,"Washington, D.C./Anniston, AL",http://t.co/xtRIwQK2MV,I am proud to represent Alabama's Third Congressional District.,2009-04-21 17:43:28,Alabama,Republican,U.S. House,Mike Rogers (Alabama)
MikeRogersCamp,Mike Rogers Campaign,False,557,79,True,76069325,"Anniston, Alabama",http://t.co/OPxm87bs8W,"A Conservative Republican, 6th generation East Alabamian & son of a retired textile worker & fireman. He has been married for 30+ years and has three children.",2009-09-21 16:33:45,Alabama,Republican,U.S. House,Mike Rogers (Alabama)
RepMoBrooks,Mo Brooks,False,38491,1321,True,237299871,Alabama,http://t.co/XErdLh9N6C,"Thanks for following Alabama’s 5th District Congressman. Political discourse welcome. BLOCKED: Profanity, defamation, lying. PLEASE RETWEET GOOD INFO!",2011-01-12 14:46:14,Alabama,Republican,U.S. House,Mo Brooks
MoInTheHouse,Mo Brooks,False,1893,1553,False,68277792,Alabama,,"This is my campaign account only, due to federal regulations. Look for me at my official Twitter account or on my new website.",2009-08-24 00:29:51,Alabama,Republican,U.S. House,Mo Brooks
Robert_Aderholt,Robert_Aderholt,False,29514,461,True,76452765,"Haleyville, AL",,Proudly serving the 4th Congressional District of Alabama in the United States House of Representatives,2009-09-22 21:16:37,Alabama,Republican,U.S. House,Robert Aderholt
BoRo71684016,BobRogers,False,17,4,False,1166006549250289665,,,,2019-08-26 15:17:00,Alabama,Republican,U.S. House,Robert Rogers
TerriforAL02,Terri Hasdorff,False,86,56,True,1190279958981152768,,https://t.co/5mpRWUnjee,Christian conservative running to stand up for #AL02 against the radical left and career politicians.,2019-11-01 14:50:42,Alabama,Republican,U.S. House,Terri Hasdorff
THasdorff,Terri Hasdorff,False,89,60,False,61368026,,,,2009-07-30 02:38:31,Alabama,Republican,U.S. House,Terri Hasdorff
